id,carat,cut,color,clarity,depth,table,x,y,z,price
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
108693,1.21,Ideal,G,VS1,61.6,56.0,6.85,6.89,4.23,8426
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
147675,1.5,Good,H,VS2,64.0,58.0,7.28,7.18,4.62,10750
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
24811,1.06,Ideal,H,SI2,61.3,57.0,6.59,6.55,4.03,4434
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
149222,2.07,Premium,H,SI2,60.3,59.0,8.32,8.24,5.01,14998
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
53683,1.52,Premium,G,VS2,61.8,58.0,7.35,7.38,4.55,11924
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
155123,0.9,Very Good,F,SI1,61.3,59.0,6.19,6.24,3.81,4074
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
143114,1.51,Ideal,G,VS2,60.1,57.0,7.45,7.49,4.5,12979
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
79957,0.71,Premium,E,SI2,59.9,62.0,5.78,5.73,3.45,2215
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
185407,0.3,Very Good,J,VS1,62.1,59.0,4.26,4.29,2.66,394
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
43910,1.1,Very Good,F,VVS2,59.1,58.0,6.72,6.77,4.01,9878
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
136178,0.31,Ideal,F,VS2,61.6,56.0,4.36,4.39,2.69,705
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
44760,0.4,Ideal,G,VVS1,60.8,57.0,4.8,4.82,2.92,1144
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
189083,1.11,Ideal,I,SI1,61.9,56.0,6.62,6.65,4.11,5055
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
49898,2.01,Very Good,I,SI1,60.6,62.0,8.07,8.14,4.91,16754
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
118833,0.31,Ideal,E,VVS1,61.4,56.0,4.45,4.42,2.72,1039
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
112408,1.11,Premium,J,SI1,61.6,57.0,6.62,6.65,4.1,3864
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
44007,0.3,Ideal,G,SI1,61.4,55.0,4.32,4.35,2.66,445
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
34034,0.31,Premium,I,SI1,60.3,59.0,4.42,4.39,2.65,523
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
185042,0.72,Ideal,I,SI1,62.1,54.0,5.76,5.8,3.6,2316
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
