id,carat,cut,color,clarity,depth,table,x,y,z,price
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
133096,1.51,Premium,I,SI2,60.7,60.0,7.34,7.37,4.46,7651
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
39991,1.5,Premium,G,VS2,61.1,59.0,7.34,7.31,4.48,11554
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
103148,1.02,Ideal,G,VS1,62.1,56.0,6.45,6.42,4.0,6659
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
102391,0.8,Ideal,G,SI1,62.5,56.0,5.89,5.94,3.71,3063
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
112675,1.22,Premium,D,VS1,60.7,58.0,6.96,6.9,4.21,10477
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
186703,0.54,Ideal,G,VS1,61.2,55.0,5.24,5.29,3.22,1822
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
25340,1.51,Premium,E,VS2,62.5,59.0,7.26,7.31,4.56,12798
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
162082,1.23,Ideal,D,VS2,62.1,57.0,6.86,6.8,4.25,9317
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
54348,0.73,Premium,H,SI2,61.6,58.0,5.82,5.78,3.57,2399
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
172030,1.01,Very Good,F,SI1,62.5,58.0,6.4,6.36,3.99,4872
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
98507,0.41,Ideal,J,VS1,62.4,53.0,4.78,4.81,2.99,713
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
85230,0.56,Ideal,F,VS2,60.1,56.0,5.37,5.33,3.21,1689
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
65335,0.71,Ideal,G,SI2,62.6,55.0,5.68,5.72,3.57,2150
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
190847,2.11,Ideal,H,SI1,61.3,60.0,8.2,8.16,5.01,18034
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
